LTLA,LTLA Name,UTLA,UTLA Name,Region,Region Name,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,Weekly total
E06000047,County Durham,E06000047,County Durham,E12000001,North East,2013,2802,2263,1593,1244,1718,2734,14367
E08000026,Coventry,E08000026,Coventry,E12000005,West Midlands,1202,1555,1465,937,673,815,1232,7879
E07000163,Craven,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,174,330,225,191,127,151,240,1438
E07000226,Crawley,E10000032,West Sussex,E12000008,South East,525,294,443,434,184,207,257,2344
E09000008,Croydon,E09000008,Croydon,E12000007,London,1264,1035,917,1277,844,794,738,6869
E07000096,Dacorum,E10000015,Hertfordshire,E12000006,East of England,543,574,356,310,327,152,283,2545
E06000005,Darlington,E06000005,Darlington,E12000001,North East,416,441,510,278,226,454,589,2914
E07000107,Dartford,E10000016,Kent,E12000008,South East,611,362,654,371,184,350,362,2894
E07000151,Daventry,E10000021,Northamptonshire,E12000004,East Midlands,350,310,370,192,180,173,134,1709
E06000015,Derby,E06000015,Derby,E12000004,East Midlands,978,1122,1430,883,496,631,1128,6668
E07000035,Derbyshire Dales,E10000007,Derbyshire,E12000004,East Midlands,180,338,330,252,128,131,221,1580
E08000017,Doncaster,E08000017,Doncaster,E12000003,Yorkshire and The Humber,1367,1509,1360,703,479,996,1183,7597
E06000059,Dorset,E06000059,Dorset,E12000009,South West,1510,1270,1261,756,870,614,1067,7348
E07000108,Dover,E10000016,Kent,E12000008,South East,786,542,526,530,208,474,320,3386
E08000027,Dudley,E08000027,Dudley,E12000005,West Midlands,1349,1828,1517,1793,954,947,1268,9656
E09000009,Ealing,E09000009,Ealing,E12000007,London,1067,1018,834,1051,691,1033,491,6185
E07000009,East Cambridgeshire,E10000003,Cambridgeshire,E12000006,East of England,225,215,204,222,57,105,175,1203
E07000040,East Devon,E10000008,Devon,E12000009,South West,700,778,396,507,235,713,354,3683
E07000085,East Hampshire,E10000014,Hampshire,E12000008,South East,850,508,532,588,298,297,629,3702
E07000242,East Hertfordshire,E10000015,Hertfordshire,E12000006,East of England,419,389,507,486,305,337,374,2817
E07000137,East Lindsey,E10000019,Lincolnshire,E12000004,East Midlands,782,920,829,828,381,407,851,4998
E07000152,East Northamptonshire,E10000021,Northamptonshire,E12000004,East Midlands,487,469,318,392,187,182,299,2334
E06000011,East Riding of Yorkshire,E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,1766,2067,1702,1348,931,1425,2370,11609
E07000193,East Staffordshire,E10000028,Staffordshire,E12000005,West Midlands,598,549,1002,459,284,349,378,3619
E07000244,East Suffolk,E10000029,Suffolk,E12000006,East of England,730,825,949,945,373,500,741,5063
E07000061,Eastbourne,E10000011,East Sussex,E12000008,South East,449,543,707,561,106,334,525,3225
E07000086,Eastleigh,E10000014,Hampshire,E12000008,South East,533,590,444,580,217,288,318,2970
E07000030,Eden,E10000006,Cumbria,E12000002,North West,159,120,141,66,105,77,151,819
E07000207,Elmbridge,E10000030,Surrey,E12000008,South East,517,330,548,348,326,283,292,2644
E09000010,Enfield,E09000010,Enfield,E12000007,London,896,1092,1019,996,473,725,805,6006
E07000072,Epping Forest,E10000012,Essex,E12000006,East of England,436,381,296,487,242,269,283,2394
E07000208,Epsom and Ewell,E10000030,Surrey,E12000008,South East,280,171,362,280,172,189,206,1660
E07000036,Erewash,E10000007,Derbyshire,E12000004,East Midlands,380,648,494,406,265,429,522,3144
E07000041,Exeter,E10000008,Devon,E12000009,South West,420,285,558,215,221,475,233,2407
E07000087,Fareham,E10000014,Hampshire,E12000008,South East,472,493,407,427,182,231,317,2529
E07000010,Fenland,E10000003,Cambridgeshire,E12000006,East of England,355,435,344,364,93,145,278,2014
E07000112,Folkestone and Hythe,E10000016,Kent,E12000008,South East,773,320,491,565,134,365,405,3053
E07000080,Forest of Dean,E10000013,Gloucestershire,E12000009,South West,517,348,277,267,123,207,255,1994
E07000119,Fylde,E10000017,Lancashire,E12000002,North West,380,396,366,237,137,225,237,1978
E08000037,Gateshead,E08000037,Gateshead,E12000001,North East,780,853,961,527,383,574,928,5006
E07000173,Gedling,E10000024,Nottinghamshire,E12000004,East Midlands,323,551,388,300,207,180,421,2370
E07000081,Gloucester,E10000013,Gloucestershire,E12000009,South West,830,628,464,433,263,351,597,3566
E07000088,Gosport,E10000014,Hampshire,E12000008,South East,438,651,371,411,163,234,323,2591
E07000109,Gravesham,E10000016,Kent,E12000008,South East,571,314,463,363,193,344,445,2693
E07000145,Great Yarmouth,E10000020,Norfolk,E12000006,East of England,324,562,475,421,129,272,469,2652
E09000011,Greenwich,E09000011,Greenwich,E12000007,London,885,671,796,795,459,751,745,5102
E07000209,Guildford,E10000030,Surrey,E12000008,South East,361,392,242,381,314,371,303,2364
E09000012,Hackney,E09000012,Hackney,E12000007,London,610,514,626,731,265,557,502,3805
E06000006,Halton,E06000006,Halton,E12000002,North West,636,751,660,454,394,604,497,3996
E07000164,Hambleton,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,221,377,291,170,182,179,269,1689
E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E12000007,London,468,477,476,379,324,421,246,2791
E07000131,Harborough,E10000018,Leicestershire,E12000004,East Midlands,359,414,341,333,288,400,254,2389
E09000014,Haringey,E09000014,Haringey,E12000007,London,479,537,654,716,262,589,503,3740
E07000073,Harlow,E10000012,Essex,E12000006,East of England,185,269,395,263,147,223,318,1800
E07000165,Harrogate,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,672,966,708,557,307,383,908,4501
E09000015,Harrow,E09000015,Harrow,E12000007,London,567,667,592,735,377,583,465,3986
E07000089,Hart,E10000014,Hampshire,E12000008,South East,235,274,181,221,140,148,314,1513
E06000001,Hartlepool,E06000001,Hartlepool,E12000001,North East,381,781,679,243,367,341,620,3412
E07000062,Hastings,E10000011,East Sussex,E12000008,South East,435,363,588,360,87,334,200,2367
E07000090,Havant,E10000014,Hampshire,E12000008,South East,775,562,427,473,269,285,781,3572
E09000016,Havering,E09000016,Havering,E12000007,London,827,906,964,997,483,1005,606,5788
E06000019,"Herefordshire, County of",E06000019,"Herefordshire, County of",E12000005,West Midlands,723,1052,785,917,556,272,911,5216
E07000098,Hertsmere,E10000015,Hertfordshire,E12000006,East of England,267,363,424,329,178,195,202,1958
E07000037,High Peak,E10000007,Derbyshire,E12000004,East Midlands,426,546,387,116,197,298,350,2320
E09000017,Hillingdon,E09000017,Hillingdon,E12000007,London,1034,1107,645,894,590,921,557,5748
E07000132,Hinckley and Bosworth,E10000018,Leicestershire,E12000004,East Midlands,482,571,459,373,247,376,320,2828
E07000227,Horsham,E10000032,West Sussex,E12000008,South East,464,569,516,508,182,297,305,2841
E09000018,Hounslow,E09000018,Hounslow,E12000007,London,797,819,616,686,788,813,633,5152
E07000011,Huntingdonshire,E10000003,Cambridgeshire,E12000006,East of England,465,660,483,547,216,248,365,2984
E07000120,Hyndburn,E10000017,Lancashire,E12000002,North West,353,535,457,236,281,308,559,2729
E07000202,Ipswich,E10000029,Suffolk,E12000006,East of England,444,374,374,387,124,291,311,2305
E06000046,Isle of Wight,E06000046,Isle of Wight,E12000008,South East,751,879,184,530,160,332,611,3447
E09000019,Islington,E09000019,Islington,E12000007,London,539,410,617,636,294,536,338,3370
E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E12000007,London,324,292,288,218,194,273,174,1763
E07000153,Kettering,E10000021,Northamptonshire,E12000004,East Midlands,320,503,375,516,421,178,277,2590
E07000146,King's Lynn and West Norfolk,E10000020,Norfolk,E12000006,East of England,490,496,453,513,140,263,685,3040
E06000010,"Kingston upon Hull, City of",E06000010,"Kingston upon Hull, City of",E12000003,Yorkshire and The Humber,1750,1992,1892,1418,749,1483,1968,11252
E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E12000007,London,730,466,483,476,300,362,375,3192
E08000034,Kirklees,E08000034,Kirklees,E12000003,Yorkshire and The Humber,1891,2332,2224,1124,1006,1694,1741,12012
E08000011,Knowsley,E08000011,Knowsley,E12000002,North West,1868,1726,1465,1184,1271,1254,1093,9861
E09000022,Lambeth,E09000022,Lambeth,E12000007,London,770,752,701,711,425,664,495,4518
E07000121,Lancaster,E10000017,Lancashire,E12000002,North West,378,672,562,338,212,391,387,2940
E08000035,Leeds,E08000035,Leeds,E12000003,Yorkshire and The Humber,3547,3215,3409,1885,1643,2635,3036,19370
E06000016,Leicester,E06000016,Leicester,E12000004,East Midlands,1873,2320,2151,1545,1286,1423,1484,12082
E07000063,Lewes,E10000011,East Sussex,E12000008,South East,628,261,396,317,137,218,589,2546
E09000023,Lewisham,E09000023,Lewisham,E12000007,London,655,497,793,738,446,577,499,4205
E07000194,Lichfield,E10000028,Staffordshire,E12000005,West Midlands,422,507,517,433,306,147,375,2707
E07000138,Lincoln,E10000019,Lincolnshire,E12000004,East Midlands,465,718,362,503,340,335,429,3152
E08000012,Liverpool,E08000012,Liverpool,E12000002,North West,15051,13761,11949,9441,10837,11489,8392,80920
E06000032,Luton,E06000032,Luton,E12000006,East of England,831,826,741,658,616,638,529,4839
E07000110,Maidstone,E10000016,Kent,E12000008,South East,475,454,496,728,253,543,297,3246
E07000074,Maldon,E10000012,Essex,E12000006,East of England,209,246,214,137,60,104,131,1101
E07000235,Malvern Hills,E10000034,Worcestershire,E12000005,West Midlands,516,147,340,440,110,103,260,1916
E08000003,Manchester,E08000003,Manchester,E12000002,North West,2059,2809,2093,1418,1492,1760,1862,13493
E07000174,Mansfield,E10000024,Nottinghamshire,E12000004,East Midlands,617,480,468,523,273,332,424,3117
E06000035,Medway,E06000035,Medway,E12000008,South East,1204,767,1124,1488,521,1142,804,7050
E07000133,Melton,E10000018,Leicestershire,E12000004,East Midlands,179,272,212,126,128,151,296,1364
E07000187,Mendip,E10000027,Somerset,E12000009,South West,564,436,430,148,232,316,497,2623
E09000024,Merton,E09000024,Merton,E12000007,London,609,450,510,510,309,490,422,3300
E07000042,Mid Devon,E10000008,Devon,E12000009,South West,279,233,289,198,130,179,208,1516
E07000203,Mid Suffolk,E10000029,Suffolk,E12000006,East of England,315,260,361,250,82,144,216,1628
E07000228,Mid Sussex,E10000032,West Sussex,E12000008,South East,686,465,664,665,264,377,415,3536
E06000002,Middlesbrough,E06000002,Middlesbrough,E12000001,North East,675,934,660,493,355,436,935,4488
E06000042,Milton Keynes,E06000042,Milton Keynes,E12000008,South East,791,855,895,634,760,548,619,5102
E07000210,Mole Valley,E10000030,Surrey,E12000008,South East,301,242,347,193,230,115,169,1597
E07000091,New Forest,E10000014,Hampshire,E12000008,South East,869,713,647,1001,494,315,628,4667
E07000175,Newark and Sherwood,E10000024,Nottinghamshire,E12000004,East Midlands,351,525,579,406,265,308,290,2724
E08000021,Newcastle upon Tyne,E08000021,Newcastle upon Tyne,E12000001,North East,1119,1613,1289,870,655,940,1351,7837
E07000195,Newcastle-under-Lyme,E10000028,Staffordshire,E12000005,West Midlands,634,688,683,635,515,564,871,4590
E09000025,Newham,E09000025,Newham,E12000007,London,720,644,666,791,570,630,615,4636
E07000043,North Devon,E10000008,Devon,E12000009,South West,576,318,163,225,488,155,394,2319
E07000038,North East Derbyshire,E10000007,Derbyshire,E12000004,East Midlands,363,502,329,219,232,207,241,2093
E06000012,North East Lincolnshire,E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,867,818,912,474,605,617,804,5097
E07000099,North Hertfordshire,E10000015,Hertfordshire,E12000006,East of England,462,423,380,438,241,312,384,2640
E07000139,North Kesteven,E10000019,Lincolnshire,E12000004,East Midlands,451,493,537,419,341,352,461,3054
E06000013,North Lincolnshire,E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,724,1111,852,494,484,744,988,5397
E07000147,North Norfolk,E10000020,Norfolk,E12000006,East of England,393,378,434,386,67,262,430,2350
E06000024,North Somerset,E06000024,North Somerset,E12000009,South West,1418,1238,1191,814,518,738,1103,7020
E08000022,North Tyneside,E08000022,North Tyneside,E12000001,North East,717,1151,941,483,479,669,847,5287
E07000218,North Warwickshire,E10000031,Warwickshire,E12000005,West Midlands,234,380,275,276,171,177,269,1782
E07000134,North West Leicestershire,E10000018,Leicestershire,E12000004,East Midlands,517,424,647,368,255,406,356,2973
E07000154,Northampton,E10000021,Northamptonshire,E12000004,East Midlands,744,1247,1216,667,490,578,526,5468
E06000057,Northumberland,E06000057,Northumberland,E12000001,North East,1186,1903,1479,946,710,961,1579,8764
E07000148,Norwich,E10000020,Norfolk,E12000006,East of England,496,649,554,539,153,248,419,3058
E06000018,Nottingham,E06000018,Nottingham,E12000004,East Midlands,944,1261,1210,895,704,686,897,6597
E07000219,Nuneaton and Bedworth,E10000031,Warwickshire,E12000005,West Midlands,544,717,583,639,341,510,457,3791
E07000135,Oadby and Wigston,E10000018,Leicestershire,E12000004,East Midlands,297,337,426,211,245,162,264,1942
E08000004,Oldham,E08000004,Oldham,E12000002,North West,1335,1661,1197,678,803,674,1023,7371
E07000178,Oxford,E10000025,Oxfordshire,E12000008,South East,546,398,568,353,298,182,284,2629
E07000122,Pendle,E10000017,Lancashire,E12000002,North West,376,550,494,279,241,464,287,2691
E06000031,Peterborough,E06000031,Peterborough,E12000006,East of England,685,738,809,883,314,517,581,4527
E06000026,Plymouth,E06000026,Plymouth,E12000009,South West,1482,1244,1404,1045,666,900,743,7484
E06000044,Portsmouth,E06000044,Portsmouth,E12000008,South East,877,1449,620,743,389,469,810,5357
E07000123,Preston,E10000017,Lancashire,E12000002,North West,759,837,642,425,291,464,456,3874
E06000038,Reading,E06000038,Reading,E12000008,South East,573,736,362,555,340,338,453,3357
E09000026,Redbridge,E09000026,Redbridge,E12000007,London,915,790,834,945,520,796,760,5560
E06000003,Redcar and Cleveland,E06000003,Redcar and Cleveland,E12000001,North East,648,1071,637,500,407,459,717,4439
E07000236,Redditch,E10000034,Worcestershire,E12000005,West Midlands,332,327,441,273,195,140,396,2104
E07000211,Reigate and Banstead,E10000030,Surrey,E12000008,South East,679,383,569,517,257,272,498,3175
E07000124,Ribble Valley,E10000017,Lancashire,E12000002,North West,194,362,206,138,149,150,239,1438
E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,E12000007,London,450,407,413,278,452,398,383,2781
E07000166,Richmondshire,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,176,146,158,119,102,148,252,1101
E08000005,Rochdale,E08000005,Rochdale,E12000002,North West,1078,1188,1400,617,583,872,1048,6786
E07000075,Rochford,E10000012,Essex,E12000006,East of England,201,172,227,267,108,150,141,1266
E07000125,Rossendale,E10000017,Lancashire,E12000002,North West,362,399,346,179,268,239,200,1993
E07000064,Rother,E10000011,East Sussex,E12000008,South East,692,165,471,270,102,340,463,2503
E08000018,Rotherham,E08000018,Rotherham,E12000003,Yorkshire and The Humber,1236,1352,1305,579,657,744,985,6858
E07000220,Rugby,E10000031,Warwickshire,E12000005,West Midlands,349,455,513,368,378,302,271,2636
E07000212,Runnymede,E10000030,Surrey,E12000008,South East,374,284,259,246,345,216,281,2005
E07000176,Rushcliffe,E10000024,Nottinghamshire,E12000004,East Midlands,371,485,298,326,361,153,419,2413
E07000092,Rushmoor,E10000014,Hampshire,E12000008,South East,516,432,353,344,232,245,252,2374
E06000017,Rutland,E06000017,Rutland,E12000004,East Midlands,113,170,67,170,70,43,109,742
E07000167,Ryedale,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,118,225,209,138,107,92,142,1031
E08000006,Salford,E08000006,Salford,E12000002,North West,1138,1263,1038,484,526,991,646,6086
E08000028,Sandwell,E08000028,Sandwell,E12000005,West Midlands,1524,1499,1608,1492,790,831,1420,9164
E07000168,Scarborough,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,437,743,686,438,417,332,567,3620
E07000188,Sedgemoor,E10000027,Somerset,E12000009,South West,729,470,459,460,276,348,453,3195
E08000014,Sefton,E08000014,Sefton,E12000002,North West,3478,3497,3033,2223,1905,2054,2166,18356
E07000169,Selby,E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,297,399,381,204,126,348,316,2071
E07000111,Sevenoaks,E10000016,Kent,E12000008,South East,330,310,441,373,186,333,287,2260
E08000019,Sheffield,E08000019,Sheffield,E12000003,Yorkshire and The Humber,2137,1961,2019,1302,1119,1331,1967,11836
E06000051,Shropshire,E06000051,Shropshire,E12000005,West Midlands,1095,1781,1320,1098,542,641,1393,7870
E06000039,Slough,E06000039,Slough,E12000008,South East,701,629,483,507,353,468,419,3560
E08000029,Solihull,E08000029,Solihull,E12000005,West Midlands,615,837,957,610,481,475,891,4866
E07000246,Somerset West and Taunton,E10000027,Somerset,E12000009,South West,978,652,828,560,309,375,742,4444
E07000012,South Cambridgeshire,E10000003,Cambridgeshire,E12000006,East of England,622,428,486,388,170,320,382,2796
E07000039,South Derbyshire,E10000007,Derbyshire,E12000004,East Midlands,597,477,708,375,214,243,356,2970
E06000025,South Gloucestershire,E06000025,South Gloucestershire,E12000009,South West,1303,1334,1205,934,679,883,1447,7785
E07000044,South Hams,E10000008,Devon,E12000009,South West,272,258,323,161,142,195,254,1605
E07000140,South Holland,E10000019,Lincolnshire,E12000004,East Midlands,519,354,410,378,170,147,371,2349
E07000141,South Kesteven,E10000019,Lincolnshire,E12000004,East Midlands,497,679,619,605,382,269,393,3444
E07000031,South Lakeland,E10000006,Cumbria,E12000002,North West,397,421,296,190,139,210,680,2333
E07000149,South Norfolk,E10000020,Norfolk,E12000006,East of England,508,797,570,512,172,380,637,3576
E07000155,South Northamptonshire,E10000021,Northamptonshire,E12000004,East Midlands,240,344,403,276,242,189,222,1916
E07000179,South Oxfordshire,E10000025,Oxfordshire,E12000008,South East,498,426,326,426,356,297,489,2818
E07000126,South Ribble,E10000017,Lancashire,E12000002,North West,465,446,363,231,203,278,328,2314
E07000189,South Somerset,E10000027,Somerset,E12000009,South West,858,764,833,359,405,616,449,4284
E07000196,South Staffordshire,E10000028,Staffordshire,E12000005,West Midlands,429,622,594,417,257,271,401,2991
E08000023,South Tyneside,E08000023,South Tyneside,E12000001,North East,531,720,702,348,292,522,611,3726
E06000045,Southampton,E06000045,Southampton,E12000008,South East,947,1454,862,959,504,553,791,6070
E06000033,Southend-on-Sea,E06000033,Southend-on-Sea,E12000006,East of England,772,577,782,804,380,460,462,4237
E09000028,Southwark,E09000028,Southwark,E12000007,London,587,588,593,718,434,443,586,3949
E07000213,Spelthorne,E10000030,Surrey,E12000008,South East,375,339,255,266,352,302,339,2228
E07000240,St Albans,E10000015,Hertfordshire,E12000006,East of England,311,399,375,394,280,201,235,2195
E08000013,St. Helens,E08000013,St. Helens,E12000002,North West,1103,1020,890,566,580,916,647,5722
E07000197,Stafford,E10000028,Staffordshire,E12000005,West Midlands,483,587,863,729,563,323,721,4269
E07000198,Staffordshire Moorlands,E10000028,Staffordshire,E12000005,West Midlands,436,622,631,422,281,197,580,3169
E07000243,Stevenage,E10000015,Hertfordshire,E12000006,East of England,267,339,311,253,168,161,174,1673
E08000007,Stockport,E08000007,Stockport,E12000002,North West,1131,1446,1209,1046,780,862,1080,7554
E06000004,Stockton-on-Tees,E06000004,Stockton-on-Tees,E12000001,North East,811,956,821,614,532,702,960,5396
E06000021,Stoke-on-Trent,E06000021,Stoke-on-Trent,E12000005,West Midlands,1522,1653,1847,1408,979,828,1763,10000
E07000221,Stratford-on-Avon,E10000031,Warwickshire,E12000005,West Midlands,482,440,524,470,315,224,291,2746
E07000082,Stroud,E10000013,Gloucestershire,E12000009,South West,792,476,251,339,266,366,465,2955
E08000024,Sunderland,E08000024,Sunderland,E12000001,North East,1082,1186,1359,747,616,832,1494,7316
E07000214,Surrey Heath,E10000030,Surrey,E12000008,South East,458,256,296,249,127,191,330,1907
E09000029,Sutton,E09000029,Sutton,E12000007,London,670,530,574,492,347,492,359,3464
E07000113,Swale,E10000016,Kent,E12000008,South East,898,627,1098,740,466,729,461,5019
E06000030,Swindon,E06000030,Swindon,E12000009,South West,1135,759,1018,778,383,556,893,5522
E08000008,Tameside,E08000008,Tameside,E12000002,North West,1259,1272,1055,518,692,709,1081,6586
E07000199,Tamworth,E10000028,Staffordshire,E12000005,West Midlands,303,361,331,324,250,95,267,1931
E07000215,Tandridge,E10000030,Surrey,E12000008,South East,348,267,325,340,196,237,210,1923
E07000045,Teignbridge,E10000008,Devon,E12000009,South West,748,612,318,257,257,542,453,3187
E06000020,Telford and Wrekin,E06000020,Telford and Wrekin,E12000005,West Midlands,870,743,864,720,423,298,891,4809
E07000076,Tendring,E10000012,Essex,E12000006,East of England,563,659,658,460,108,282,237,2967
E07000093,Test Valley,E10000014,Hampshire,E12000008,South East,534,623,357,427,238,231,439,2849
E07000083,Tewkesbury,E10000013,Gloucestershire,E12000009,South West,443,326,256,251,167,179,272,1894
E07000114,Thanet,E10000016,Kent,E12000008,South East,893,706,849,1014,314,1002,759,5537
E07000102,Three Rivers,E10000015,Hertfordshire,E12000006,East of England,278,345,212,313,236,173,207,1764
E06000034,Thurrock,E06000034,Thurrock,E12000006,East of England,359,388,460,526,275,511,352,2871
